,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
22,22,22_0,COMPLETED,Manual,9938118.33243382,647.1080598382665,510.51642013924436,643.0516279477954,596.5694150395362,704.5536157220376,306.2135215980427,418.5076342436578,436.9567122308457,gch
23,23,23_0,COMPLETED,Manual,11256232.951804973,129.89336404540015,722.2040009799,374.5447441421125,622.608866315218,307.69566379839716,117.54907188985806,497.4665401235013,349.6728036594163,gch
24,24,24_0,COMPLETED,Manual,10684741.918670923,354.2220826451694,383.08165834746563,202.27515752636535,708.96905030822,297.9648244272128,496.9972219889832,281.3329665670473,609.6629773933786,gch
25,25,25_0,COMPLETED,Manual,9937802.816679709,551.5960284447435,433.794216653769,444.9507343499111,161.4771147985764,436.4837193237857,608.9237480227388,232.56928991861864,390.5996581915339,gch
26,26,26_0,COMPLETED,Manual,9607678.830687402,70.89624830989987,260.53032518913443,490.78382152907784,136.57929332723086,345.5645787582076,102.07016273272973,429.5408805624746,654.196904038176,gch
27,27,27_0,COMPLETED,Manual,8674751.452887828,9.196831607491925,428.70336379256463,310.8388801054336,682.666781852303,584.331789417094,536.9657527274102,18.808887673245906,406.80320274222106,gch
28,28,28_0,COMPLETED,Manual,7507585.35351141,244.40498939355655,327.531505495121,522.6532452203975,233.18105188756815,579.9189170935026,181.77648145560886,751.0292308420031,360.9939622423579,gch
29,29,29_0,COMPLETED,Manual,10465106.827622179,495.28381561052225,465.3174052390563,633.4507751879937,720.5956732266567,14.71335571987113,362.08295463788795,300.1571188754419,639.1936562803398,gch
30,30,30_0,COMPLETED,Manual,10201468.47223593,448.91398819870096,121.55081096333143,51.12709612511386,180.13968677603972,497.4718237526347,754.725284282654,708.792815343478,315.5550743690007,gch
31,31,31_0,COMPLETED,Manual,11667436.570190389,748.1187931731189,582.5201612641769,429.44587527712065,734.2817961933109,279.40424780217216,402.83653843309565,647.1795147410403,254.09270766783362,gch
32,32,32_0,COMPLETED,Manual,11487226.325495346,519.439531084158,48.624147974087954,612.3025337193125,250.5323072245192,280.84870793362524,366.2260733815069,211.67506217127294,597.8847789381036,gch
33,33,33_0,COMPLETED,Manual,7978322.985546481,629.7012700031635,234.9740740376981,671.5381550069292,156.96464279871125,159.30753288113172,587.7574549596492,165.5324032425704,208.53295014740516,gch
34,34,34_0,COMPLETED,Manual,7773754.787343485,576.147105987111,418.46065320774784,728.6010374904022,122.7882230913638,529.9538678177577,385.03405193292014,408.6280091485277,169.1657861374725,gch
35,35,35_0,COMPLETED,Manual,9566405.873327788,605.1558651040204,404.15182497081094,239.17460455891143,444.6070073879332,409.8338644665213,558.0024030036667,235.39027138050494,330.97864821430613,gch
36,36,36_0,COMPLETED,Manual,9506238.56527015,694.3262887295047,115.74892085486903,79.18378212096717,527.3272433733408,241.3991502733043,639.8437404083879,620.3407222238578,72.69981693694044,gch
37,37,37_0,COMPLETED,Manual,9861533.937308077,228.31324191375697,483.47486076709947,122.2598964951934,105.83738391306062,525.025676169941,732.9889089027308,270.4232747823223,149.61309130523833,gch
38,38,38_0,COMPLETED,Manual,8620491.51373303,485.6859982912326,309.91787516306243,335.02733096233055,297.78640337480084,544.8234571872791,435.9865613353767,31.11082136561452,195.92473360268556,gch
39,39,39_0,COMPLETED,Manual,9156405.018720081,398.6800113146278,447.03550131196164,214.80434989645428,258.0263912076777,472.95212919381595,566.203968991624,531.8543484874023,523.803264572926,gch
40,40,40_0,COMPLETED,Manual,7620820.58665418,89.72091473927688,471.19941560379704,266.26004766643143,181.5505124479358,636.9825798473208,154.25724652564065,463.36411754857943,503.0652454555056,gch
41,41,41_0,COMPLETED,Manual,10654922.55790358,418.8675846642652,570.660867886912,33.584966156982595,667.3396556760516,146.1121961196912,288.1759712960658,519.8761186729308,474.1154670019127,gch
42,42,42_0,COMPLETED,Manual,7081015.00047072,382.75447930818166,60.92143943305,10.21723909449941,89.67579126138988,428.17464157298417,342.1315995692623,595.1552744083533,47.2068782836923,gch
43,43,43_0,COMPLETED,Manual,11735735.995659059,597.1414094908805,189.35331168824172,721.3784429211638,541.2226103725511,466.9328525422951,14.007457609165414,97.72481530927628,733.9400353193972,gch
44,44,44_0,COMPLETED,Manual,11470414.056572754,140.93990897045063,670.3305663907223,167.07878016626367,452.1226731975172,565.4322938590904,126.41410002410926,61.68239176584212,338.9475160521307,gch
45,45,45_0,COMPLETED,Manual,9136574.628376588,126.87770184664309,657.6489954277156,597.6141729091328,750.0440438689922,82.01493967625592,77.69791986790949,725.114486925012,77.8656420265288,gch
46,46,46_0,COMPLETED,Manual,4008197.8210155466,683.2249712641798,628.953848564377,514.3574887417952,608.6098093887616,319.436482317619,576.8827559862909,614.7299096190981,593.126327570536,gch
47,47,47_0,COMPLETED,Manual,8326428.600549375,571.1468761187494,324.7117304341107,114.6926902717948,116.9153114776507,2.7921857545404283,239.62451675411657,199.92729170357725,309.4028606046955,gch
48,48,48_0,COMPLETED,Manual,9658773.370722573,185.16005168384234,290.608137911854,292.3450179988453,247.18715589380662,539.1144573778383,724.3152129030394,512.64270539657,119.43500554342205,gch
49,49,49_0,COMPLETED,Manual,9142424.329376101,367.49408288079707,347.6618278622523,227.70378498053623,329.01963062731073,62.76523260995261,518.054235204893,107.4304524396759,213.7501887447258,gch
50,50,50_0,COMPLETED,Manual,8355005.722974505,332.23830718109923,229.62822389928158,473.86616485681674,415.98228628474885,244.54219653079068,438.8023761343072,243.0954916113792,155.4788182984481,gch
51,51,51_0,COMPLETED,Manual,10919105.92949573,559.6996873533641,362.6606691544813,557.1698999909041,661.4062798767329,694.2338327679267,33.99402564249855,276.0371616772689,744.0684155034367,gch
52,52,52_0,COMPLETED,Manual,8910291.029911982,505.013145351149,456.86512025336503,563.6251030105124,714.291160404162,326.53017283271157,615.5270098560652,664.4814043158202,480.3426054376301,gch
53,53,53_0,COMPLETED,Manual,10402730.437114492,401.09963545824667,549.121752318978,187.64829075352654,218.96470748330978,735.8739244207753,715.8816646461268,178.77191418590027,485.038030392879,gch
54,54,54_0,COMPLETED,Manual,9040832.494909886,197.20882827270208,111.52590269195441,466.82275981080545,5.367020912953053,438.3809737743262,475.74804492437625,130.35418389994777,491.3450931297177,gch
55,55,55_0,COMPLETED,Manual,9249444.925770748,35.14953606469655,285.6195113831085,703.5492676305568,678.5598983456001,485.459174149967,38.04054016487126,722.3240725828928,701.7188961702374,gch
56,56,56_0,COMPLETED,Manual,8217045.985758034,343.4829242013892,606.1845857633367,713.7910097977563,654.3405254398779,57.22582256545655,319.44048072446026,557.0668838519853,283.1138251629068,gch
57,57,57_0,COMPLETED,Manual,9495300.78315793,82.1147258761389,69.98469511361064,259.11592002837574,96.8837562312326,134.15939403821423,314.87446034346544,541.3683680206125,722.7139167114224,gch
58,58,58_0,COMPLETED,Manual,11266448.924639143,371.780116503798,528.4351099237738,345.9256267120643,425.56365576038843,519.8343093501363,167.27915292180913,77.10434246358976,9.064278370759771,gch
59,59,59_0,COMPLETED,Manual,11433885.609558849,538.9908114380734,709.631224973503,574.2901543328808,369.1268739926459,671.9387309361085,252.87951324930495,38.39459846990839,511.0590480819165,gch
60,60,60_0,COMPLETED,Manual,7033973.091278847,235.81755227209305,374.03412677041274,505.3902813007112,395.47192186752983,189.084924153205,108.06572102207144,10.054840880353783,410.9214289104196,gch
61,61,61_0,COMPLETED,Manual,10957791.222862886,172.9638978923304,646.4461085538081,209.87994168307628,509.17387964432953,592.7536779123707,392.36063463742,260.92951974364775,296.48687559378897,gch
62,62,62_0,COMPLETED,Manual,10369185.356010186,722.4332397827267,297.37030225812356,594.0590058536977,633.8829624533533,255.86668541922418,694.7235585550083,90.34168523563082,55.21725966134631,gch
63,63,63_0,COMPLETED,Manual,10715025.338716391,225.0857335380432,439.09086292932,99.93323799489995,553.3487871349186,629.389355755445,680.3014164820635,690.736267183698,345.3662181607206,gch
64,64,64_0,COMPLETED,Manual,9671627.503171042,153.30059489181437,731.6261010547192,299.8480336171688,604.1061726948275,604.5214502816586,299.89643100226067,582.6451297939013,567.254828363788,gch
65,65,65_0,COMPLETED,Manual,9095901.76349545,547.5456658683742,32.10211244092652,737.822975654531,374.55145283130304,476.53656356211684,672.5073130604638,482.7222841893091,31.618564032110168,gch
66,66,66_0,COMPLETED,Manual,8760189.25532354,439.60001415801554,268.6829788004107,97.99333205593028,26.750289486349505,40.393361950445886,51.770111638574086,320.4975436847534,363.23474857653554,gch
67,67,67_0,COMPLETED,Manual,10992685.322651435,625.7796590965042,17.496934704807412,57.47320865595147,341.61953918191386,395.6714032780278,450.08381373700985,358.79477501854035,550.8469881537127,gch
68,68,68_0,COMPLETED,Manual,9222188.41847983,145.39675582285398,624.4173555383926,15.357159370506206,333.2293247906552,29.253570263941292,392.97780219101503,57.649123014474156,704.6156581333616,gch
69,69,69_0,COMPLETED,Manual,9273726.13915035,295.18052606641896,413.82040252724784,572.010976997946,567.2192863035966,169.44232918620708,208.51802041134775,562.6580755516469,425.375858661571,gch
70,70,70_0,COMPLETED,Manual,9425978.659271881,745.6118966621251,581.535375582698,224.55059368687134,725.8942824212145,125.71059066559269,73.68381660740272,337.051028832535,577.5618416289673,gch
71,71,71_0,COMPLETED,Manual,11743136.596348282,287.19687339420193,10.29897217684835,29.569662248762373,461.687219438998,289.69871814977074,698.5107084577173,120.36397337105221,262.70923978282707,gch
72,72,72_0,COMPLETED,Manual,9096142.933569347,705.0808704252574,345.56992563590006,243.0929578799578,202.38485786377834,726.9955156813766,326.9217393734176,579.2220757336244,41.22262894638263,gch
73,73,73_0,COMPLETED,Manual,6837080.582737219,113.84477736801108,337.97526201590983,620.8173233995076,486.47954920077916,557.2112483448909,457.04152977538615,315.79388314126527,320.710839145654,gch
74,74,74_0,COMPLETED,Manual,10492944.830698542,531.78759819094,650.9917541973357,749.9878848432699,407.1979008734451,85.07831709391414,262.12527527516585,149.17418157221576,582.306783719245,gch
75,75,75_0,COMPLETED,Manual,9543590.322271788,665.1956461086745,163.84653743374056,587.655789840341,268.2371162329425,616.6036536383815,589.3194480927837,640.0656477540557,537.240537446702,gch
76,76,76_0,COMPLETED,Manual,8267681.973535255,4.005181723510473,554.2079123641205,740.5931452116038,615.5329293963149,500.4608637265052,333.6953638263371,522.3699958220992,532.6504392778817,gch
77,77,77_0,COMPLETED,Manual,8625895.813802496,455.1639131348562,640.8419579850125,452.7840973696919,544.6047270940568,226.01968382327954,528.2177660834745,371.71888370617324,270.65733067430506,gch
78,78,78_0,COMPLETED,Manual,7216023.916391114,180.71618654217085,178.8414213391065,2.4678172534306775,150.13324188733816,16.138915099311486,740.3829090744031,546.4624771235095,130.4508950772444,gch
79,79,79_0,COMPLETED,Manual,8751218.127077302,595.3587571444884,153.80673203581563,476.021600325836,740.729288028043,654.5022269584467,629.1803730680641,353.717085435098,660.0086816529281,gch
80,80,80_0,COMPLETED,Manual,11399251.235645954,410.7606233710503,738.6569873298273,458.25925957398584,310.6876303182032,187.12753001475818,511.45453915121436,207.98849078734716,202.4345534295628,gch
81,81,81_0,COMPLETED,Manual,8145646.430457468,207.82793572608958,518.4892748401603,548.1021160887899,471.1813504534022,673.2353270839965,654.3951792934458,683.4329078542694,422.18596013203745,gch
82,82,82_0,COMPLETED,Manual,6401585.804292794,250.62887551886084,216.22021546073904,37.93695405375302,168.08164228386786,568.288642393608,93.09968773137571,678.9017874054446,91.89367681516737,gch
83,83,83_0,COMPLETED,Manual,8769083.482015852,479.81960722516675,395.1059568703388,681.6081991400935,694.5831903052975,385.78931228626766,490.91723006543214,454.4704705471575,381.21761243249847,gch
84,84,84_0,COMPLETED,Manual,9153846.537156872,714.6895044754384,54.432681814597274,410.5295247668569,409.24487821384633,229.21676584133536,2.681553118825499,192.701993859217,100.56629871234718,gch
85,85,85_0,COMPLETED,Manual,9165554.184751216,425.7405398534226,306.67677804891025,402.075480310412,49.263671227020126,258.0710879302037,62.89088898176435,325.3446831446597,438.88117199985464,gch
86,86,86_0,COMPLETED,Manual,9291196.494911864,264.668521293759,246.50009727428355,432.3967868839118,528.9024142916504,356.1721002571504,670.648349807367,449.2298225621491,692.9313822144705,gch
87,87,87_0,COMPLETED,Manual,8120730.491539195,675.5540815984169,197.54514284346791,416.54679302550335,240.46947317945802,750.4299511406252,18.91392880182447,5.076037971217205,2.7160697954098136,gch
88,88,88_0,COMPLETED,Manual,11740111.30100162,55.10576010134586,504.83242313521987,61.75790866966279,34.57301767774565,47.47758234805375,284.7817649006005,432.7526618653689,686.8158992920113,gch
89,89,89_0,COMPLETED,Manual,9257560.560162557,650.2751573599866,682.9920511053361,673.1615658357302,580.3446234159304,110.9483156170091,243.6538752707502,739.3625409141217,243.0993278903188,gch
90,90,90_0,COMPLETED,Manual,6922171.052135874,336.8725470898715,677.3844192325896,255.26554700085032,105.53673616169297,620.7940916300726,144.17235221454843,569.9835918022443,138.1387540178339,gch
91,91,91_0,COMPLETED,Manual,7644327.926737234,469.67464717546443,534.760418047829,388.9674026660833,208.1968223079921,73.7544340589554,572.5084469317302,742.4988400400988,229.4207076375217,gch
92,92,92_0,COMPLETED,Manual,9626064.136501573,273.3228928973611,355.8365607888402,150.23477390293945,7.702206261823252,597.9550332625585,221.97123679381687,717.249775094375,182.86629846127985,gch
93,93,93_0,COMPLETED,Manual,9261421.201294815,285.08800873420347,91.5417381102207,395.09139367400843,381.98997424458116,37.600183371371116,373.1118002718809,183.37784315124821,219.7941502894072,gch
94,94,94_0,COMPLETED,Manual,10904222.212974416,218.57259087778795,146.33389600377953,384.2777418911705,348.51293781863586,686.027681210832,645.605936682795,666.9600089744472,240.53011606096672,gch
95,95,95_0,COMPLETED,Manual,7214308.914139789,23.993138020443546,81.63643745463325,72.51509310892794,75.40077783866822,216.9634334605678,138.52542584009706,69.69934831152716,515.9255753141406,gch
96,96,96_0,COMPLETED,Manual,9871573.089124257,64.18757843643739,562.5268218165414,285.89966286101185,130.29002346054463,269.9626432232672,26.162343617005643,345.1724599577985,621.6357752916025,gch
97,97,97_0,COMPLETED,Manual,8863392.704995263,437.3097782523909,170.83872750641356,656.6280722803589,277.81992969484304,141.25885180208837,161.3626949802729,308.7487587981185,559.5977006449385,gch
98,98,98_0,COMPLETED,Manual,9855383.523958746,41.75571177315581,477.0259322617397,695.6903150548853,457.96082999618204,105.13542993811721,277.14632691381934,173.05096860669013,15.598771228130435,gch
99,99,99_0,COMPLETED,Manual,7582456.837688703,696.8178244821303,99.8737536872228,356.85334717535426,66.39224583293448,114.39323926974001,175.92332923030864,48.71008913964114,22.82148668790808,gch
100,100,100_0,COMPLETED,Manual,11137103.101164993,15.902050240093937,697.3877060234605,106.17271824881989,322.20301855765223,746.5652595752972,600.5145643903429,397.74451771664263,179.15177813980117,gch
101,101,101_0,COMPLETED,Manual,6762857.864434338,509.74674193669455,390.0324175901066,88.66415252859238,491.2499087617531,647.9822472138669,416.0416479746178,156.77680724276394,373.51700883834224,gch
102,102,102_0,COMPLETED,Manual,10523975.009532087,388.66758970111965,740.7415143176476,160.4063552687527,513.6673316263439,179.96048984859172,194.66927592160067,98.75972501971657,672.8054237629905,gch
103,103,103_0,COMPLETED,Manual,10962635.162617123,361.3820080298974,277.53428553077214,156.82028962893946,78.52619124018712,95.39814488710292,533.4341718282216,219.7649985307134,619.1364663103734,gch
104,104,104_0,COMPLETED,Manual,10620907.826443665,158.61854504345348,691.2387837245708,532.7541779584603,582.8175118258897,372.999669711315,501.3531872197236,287.7041464267782,108.61610978300381,gch
105,105,105_0,COMPLETED,Manual,9653634.9600819,731.6541813034386,209.58924900217016,139.28829342377728,305.50559095781415,713.6690586407732,354.5602728315825,127.9859741661426,714.6240328039456,gch
106,106,106_0,COMPLETED,Manual,11714636.797847662,106.87210160955469,602.2609946944762,511.9547255836985,388.8563204055122,198.14142212625242,133.6229659513182,386.57177000630077,754.5005544523033,gch
107,107,107_0,COMPLETED,Manual,11130369.457863627,662.9485973999032,129.4339753385454,606.4305642022172,639.9987977674282,720.5936501336568,428.2359171630299,250.1825588658349,732.3728096055395,gch
108,108,108_0,COMPLETED,Manual,9281758.992409516,95.14597460135633,181.81259160363197,663.5981029172748,38.89724947792122,694.9179132086273,661.5525421245403,440.3113875122283,648.7369236629347,gch
109,109,109_0,COMPLETED,Manual,9193395.510346007,324.20082869019194,494.856160662835,687.7423459502974,361.05916874547097,421.9303992515817,218.64940439784192,484.4345346799857,393.2051898092102,gch
110,110,110_0,COMPLETED,Manual,9031007.099946229,45.841032514086045,89.24294569671466,352.34351211013785,644.4147291827272,363.7453847733182,476.27966600186664,24.318859972438936,84.51200070552164,gch
111,111,111_0,COMPLETED,Manual,10790940.201870877,615.8709348144818,591.6186652977767,539.8164889786306,282.33277594176667,402.7413844717649,90.26673172620258,472.4867582694702,670.4488339545378,gch
112,112,112_0,COMPLETED,Manual,10116964.574089963,315.04552674140336,540.96623706978,637.9963370272027,16.189101359369428,310.39772177859277,467.1180925276829,628.9914632090904,120.96652171497993,gch
113,113,113_0,COMPLETED,Manual,6822946.858795218,251.76,251.76,503.52,251.76,251.76,503.52,503.52,503.52,gch
114,114,114_0,COMPLETED,BoTorch,11724383.357267577,755.28,587.1090122193133,167.07224072131854,755.28,493.2755923179739,385.3347881571962,677.6556723006626,193.2719203435339,gch
115,115,115_0,COMPLETED,BoTorch,10351745.95841884,412.787980135844,75.83940829913278,156.30604038471333,414.9801317260369,730.5148928872893,713.9362466978112,350.82076153268764,352.9477772505583,gch
116,116,116_0,COMPLETED,BoTorch,11713236.675948398,179.940975910244,731.0090850883709,242.59585447558746,336.75183320925294,600.146364165852,488.88040552657424,228.5336803836058,143.72408929457018,gch
117,117,117_0,COMPLETED,BoTorch,10771870.443440504,217.7487485466727,677.9322128710874,504.33746619612214,443.046851872199,404.2994203182859,148.8860865791429,196.1198282123749,520.124229824955,gch
118,118,118_0,COMPLETED,BoTorch,9625983.40608663,412.8206612634129,686.6249109466709,217.22611309456366,518.1563515173967,666.9465525958477,220.8678394890245,234.5106131827824,246.03489649262235,gch
119,119,119_0,COMPLETED,BoTorch,9758326.814080378,755.28,656.8794921814782,274.1003028351497,450.65911325101735,588.2374856396893,415.7493368252753,628.4459323278204,190.26970564830367,gch
120,120,120_0,COMPLETED,BoTorch,11637395.000345398,0.0,752.5996482230765,226.87830461352067,308.9039804232971,577.455178810298,537.4399200067216,112.89875045605542,178.75371300771602,gch
121,121,121_0,COMPLETED,BoTorch,9426129.167069266,596.332761338914,247.88790434770522,332.3029888434111,527.1716299523748,653.3905027376316,696.2333185930883,553.518905664724,278.00207900796755,gch
122,122,122_0,COMPLETED,BoTorch,11472567.921750404,754.2067614730305,565.8743813610423,118.18738627239466,755.28,512.1294508303655,391.3673837069323,516.666408485656,276.3749568734738,gch
123,123,123_0,COMPLETED,BoTorch,11411899.366871562,755.28,116.44793446927271,450.12285634901895,559.5176992018166,58.82863168015875,669.9625621750071,329.60841393663577,289.09656958905555,gch
124,124,124_0,COMPLETED,BoTorch,11548976.163856642,372.55952845092907,701.1244905776261,211.86695132651317,580.8718094812973,510.9265518479931,181.8985188117616,0.0,412.7461839503037,gch
125,125,125_0,COMPLETED,BoTorch,11713238.10284714,755.28,557.9557835927011,342.1805973742552,755.28,205.573556011792,399.9359837094137,755.28,183.4470208906607,gch
126,126,126_0,COMPLETED,BoTorch,11706129.23730328,456.53912875513464,320.3055591313699,0.0,163.06561484589025,41.76569904775009,535.2352850253524,85.46037977562042,695.285269519023,gch
127,127,127_0,COMPLETED,BoTorch,10561186.08972925,0.0,708.5026392046345,118.08350210576154,389.5911384264813,703.0737048285946,455.82113564201495,132.90298598417982,244.57805069941554,gch
128,128,128_0,COMPLETED,BoTorch,9986823.190014446,242.46419526442472,563.0163011104473,237.882357453674,164.0270002873046,68.05359477272043,212.71055542950234,393.69684048148565,746.8263583318328,gch
129,129,129_0,COMPLETED,BoTorch,11719713.454414604,377.18276447271336,480.7658652902447,0.0,211.85444329607384,0.0,307.1255097589912,448.8835696710518,636.2455910384512,gch
130,130,130_0,COMPLETED,BoTorch,11634060.454529885,0.0,624.3364647334703,755.28,360.85087853513846,168.0291435044354,116.33042672274576,269.6898113276188,755.28,gch
131,131,131_0,COMPLETED,BoTorch,9342837.695412911,755.28,49.98960627493474,456.4902209715837,661.165490948704,645.5909087389282,415.1924827137292,206.46188174381714,649.2317722090204,gch
132,132,132_0,COMPLETED,BoTorch,9583402.338200869,527.899565629321,17.907706518485032,369.43317485261394,51.48196216355134,81.72125500728292,379.715086324653,278.02725996335386,528.491495470466,gch
133,133,133_0,COMPLETED,BoTorch,11740283.068762524,151.25587753982853,723.6465808456896,278.4017688921185,298.82859091902503,587.4233245041147,536.7090855280155,359.9740038692464,104.14429169775345,gch
134,134,134_0,COMPLETED,BoTorch,11743305.111964537,170.35355439396378,0.0,0.0,543.0837491146232,0.0,711.528035696537,0.0,207.17027403026364,gch
135,135,135_0,COMPLETED,BoTorch,11438241.7952052,106.11857750798143,755.28,518.4574752434546,375.2260014409556,620.0958094454668,486.00849110035915,266.69824501905896,89.37090502965307,gch
136,136,136_0,COMPLETED,BoTorch,11726279.65236114,178.61928852024238,483.0762787481735,0.0,61.52904458613129,0.0,325.38774406866713,439.6492611993133,683.4947100411091,gch
137,137,137_0,COMPLETED,BoTorch,11729628.747485965,483.68582426661,299.17643912904435,0.0,0.04810839282097307,0.0,550.8361632442686,9.899227773644336,708.9228431278966,gch
138,138,138_0,COMPLETED,BoTorch,11295172.833987286,222.05614939706916,512.5734222598752,0.0,74.51467703203922,0.0,312.2708043138586,459.8644948362884,614.1782331744862,gch
139,139,139_0,COMPLETED,BoTorch,11728238.337192196,370.49082983213754,589.8810141540006,228.73710150499758,755.28,432.3401457217467,421.84880679725086,538.4768727312406,207.78363257127324,gch
140,140,140_0,COMPLETED,BoTorch,11307752.271403408,230.0960490440742,643.6355771167923,609.6507417220696,292.7132084102431,268.627416098775,165.94429801679573,82.346915354671,755.28,gch
141,141,141_0,COMPLETED,BoTorch,9154815.17349022,0.0,595.3772588853499,646.4140098783209,755.28,0.0,122.13317978455032,511.52753290623144,755.28,gch
142,142,142_0,COMPLETED,BoTorch,11661216.560499262,378.0799180278571,733.6080694755767,103.69208573159105,398.6460092256574,413.53732670533446,534.5687658132815,24.644323580292458,122.87927711079506,gch
143,143,143_0,COMPLETED,BoTorch,11743464.838921737,0.0,479.292741464283,0.0,137.69850638462722,0.0,292.0070113247925,427.0304828179705,710.3023365460876,gch
144,144,144_0,COMPLETED,BoTorch,11728092.870058537,755.28,478.5812625156871,186.17610684174758,77.03205672577043,0.0,296.1106112611291,412.4167129958208,686.7227013516491,gch
145,145,145_0,COMPLETED,BoTorch,11724676.6064504,755.28,158.4162672664971,752.3490009185249,471.513523640448,477.1331961899458,0.3134726620325938,0.0,755.28,gch
146,146,146_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,385.36311401816835,0.0,695.3766136073654,0.0,212.76568114744006,gch
147,147,147_0,COMPLETED,BoTorch,11728102.970552929,0.0,733.5344538263871,146.2086671257152,351.56590976639507,755.28,529.7399779959135,755.28,148.58670641191043,gch
148,148,148_0,COMPLETED,BoTorch,10711178.14731582,724.8194872824536,93.77178367637454,678.9736390923205,329.8548462369085,471.30779620714844,405.1917982081785,196.256593897222,662.6082455847397,gch
149,149,149_0,COMPLETED,BoTorch,11406274.75787268,755.28,155.30006668260603,631.1451815345254,609.269040935152,432.7272717283509,22.491307369719248,0.0,730.5037395895454,gch
150,150,150_0,COMPLETED,BoTorch,10876537.634627027,0.0,722.44254180706,49.23730429885315,237.79338353878126,513.7152873427178,531.7245931320402,0.0,154.26711464079565,gch
