,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
34,34,34_0,COMPLETED,Manual,8326428.600549375,571.1468761187494,324.7117304341107,114.6926902717948,116.9153114776507,2.7921857545404283,239.62451675411657,199.92729170357725,309.4028606046955,gch
35,35,35_0,COMPLETED,Manual,9658773.370722573,185.16005168384234,290.608137911854,292.3450179988453,247.18715589380662,539.1144573778383,724.3152129030394,512.64270539657,119.43500554342205,gch
36,36,36_0,COMPLETED,Manual,9142424.329376101,367.49408288079707,347.6618278622523,227.70378498053623,329.01963062731073,62.76523260995261,518.054235204893,107.4304524396759,213.7501887447258,gch
37,37,37_0,COMPLETED,Manual,8355005.722974505,332.23830718109923,229.62822389928158,473.86616485681674,415.98228628474885,244.54219653079068,438.8023761343072,243.0954916113792,155.4788182984481,gch
38,38,38_0,COMPLETED,Manual,10919105.92949573,559.6996873533641,362.6606691544813,557.1698999909041,661.4062798767329,694.2338327679267,33.99402564249855,276.0371616772689,744.0684155034367,gch
39,39,39_0,COMPLETED,Manual,8910291.029911982,505.013145351149,456.86512025336503,563.6251030105124,714.291160404162,326.53017283271157,615.5270098560652,664.4814043158202,480.3426054376301,gch
40,40,40_0,COMPLETED,Manual,10402730.437114492,401.09963545824667,549.121752318978,187.64829075352654,218.96470748330978,735.8739244207753,715.8816646461268,178.77191418590027,485.038030392879,gch
41,41,41_0,COMPLETED,Manual,9040832.494909886,197.20882827270208,111.52590269195441,466.82275981080545,5.367020912953053,438.3809737743262,475.74804492437625,130.35418389994777,491.3450931297177,gch
42,42,42_0,COMPLETED,Manual,9249444.925770748,35.14953606469655,285.6195113831085,703.5492676305568,678.5598983456001,485.459174149967,38.04054016487126,722.3240725828928,701.7188961702374,gch
43,43,43_0,COMPLETED,Manual,8217045.985758034,343.4829242013892,606.1845857633367,713.7910097977563,654.3405254398779,57.22582256545655,319.44048072446026,557.0668838519853,283.1138251629068,gch
44,44,44_0,COMPLETED,Manual,9495300.78315793,82.1147258761389,69.98469511361064,259.11592002837574,96.8837562312326,134.15939403821423,314.87446034346544,541.3683680206125,722.7139167114224,gch
45,45,45_0,COMPLETED,Manual,11266448.924639143,371.780116503798,528.4351099237738,345.9256267120643,425.56365576038843,519.8343093501363,167.27915292180913,77.10434246358976,9.064278370759771,gch
46,46,46_0,COMPLETED,Manual,11433885.609558849,538.9908114380734,709.631224973503,574.2901543328808,369.1268739926459,671.9387309361085,252.87951324930495,38.39459846990839,511.0590480819165,gch
47,47,47_0,COMPLETED,Manual,7033973.091278847,235.81755227209305,374.03412677041274,505.3902813007112,395.47192186752983,189.084924153205,108.06572102207144,10.054840880353783,410.9214289104196,gch
48,48,48_0,COMPLETED,Manual,10957791.222862886,172.9638978923304,646.4461085538081,209.87994168307628,509.17387964432953,592.7536779123707,392.36063463742,260.92951974364775,296.48687559378897,gch
49,49,49_0,COMPLETED,Manual,10369185.356010186,722.4332397827267,297.37030225812356,594.0590058536977,633.8829624533533,255.86668541922418,694.7235585550083,90.34168523563082,55.21725966134631,gch
50,50,50_0,COMPLETED,Manual,10715025.338716391,225.0857335380432,439.09086292932,99.93323799489995,553.3487871349186,629.389355755445,680.3014164820635,690.736267183698,345.3662181607206,gch
51,51,51_0,COMPLETED,Manual,9671627.503171042,153.30059489181437,731.6261010547192,299.8480336171688,604.1061726948275,604.5214502816586,299.89643100226067,582.6451297939013,567.254828363788,gch
52,52,52_0,COMPLETED,Manual,9095901.76349545,547.5456658683742,32.10211244092652,737.822975654531,374.55145283130304,476.53656356211684,672.5073130604638,482.7222841893091,31.618564032110168,gch
53,53,53_0,COMPLETED,Manual,8760189.25532354,439.60001415801554,268.6829788004107,97.99333205593028,26.750289486349505,40.393361950445886,51.770111638574086,320.4975436847534,363.23474857653554,gch
54,54,54_0,COMPLETED,Manual,10992685.322651435,625.7796590965042,17.496934704807412,57.47320865595147,341.61953918191386,395.6714032780278,450.08381373700985,358.79477501854035,550.8469881537127,gch
55,55,55_0,COMPLETED,Manual,9222188.41847983,145.39675582285398,624.4173555383926,15.357159370506206,333.2293247906552,29.253570263941292,392.97780219101503,57.649123014474156,704.6156581333616,gch
56,56,56_0,COMPLETED,Manual,9273726.13915035,295.18052606641896,413.82040252724784,572.010976997946,567.2192863035966,169.44232918620708,208.51802041134775,562.6580755516469,425.375858661571,gch
57,57,57_0,COMPLETED,Manual,9425978.659271881,745.6118966621251,581.535375582698,224.55059368687134,725.8942824212145,125.71059066559269,73.68381660740272,337.051028832535,577.5618416289673,gch
58,58,58_0,COMPLETED,Manual,11743136.596348282,287.19687339420193,10.29897217684835,29.569662248762373,461.687219438998,289.69871814977074,698.5107084577173,120.36397337105221,262.70923978282707,gch
59,59,59_0,COMPLETED,Manual,9096142.933569347,705.0808704252574,345.56992563590006,243.0929578799578,202.38485786377834,726.9955156813766,326.9217393734176,579.2220757336244,41.22262894638263,gch
60,60,60_0,COMPLETED,Manual,6837080.582737219,113.84477736801108,337.97526201590983,620.8173233995076,486.47954920077916,557.2112483448909,457.04152977538615,315.79388314126527,320.710839145654,gch
61,61,61_0,COMPLETED,Manual,10492944.830698542,531.78759819094,650.9917541973357,749.9878848432699,407.1979008734451,85.07831709391414,262.12527527516585,149.17418157221576,582.306783719245,gch
62,62,62_0,COMPLETED,Manual,9543590.322271788,665.1956461086745,163.84653743374056,587.655789840341,268.2371162329425,616.6036536383815,589.3194480927837,640.0656477540557,537.240537446702,gch
63,63,63_0,COMPLETED,Manual,8267681.973535255,4.005181723510473,554.2079123641205,740.5931452116038,615.5329293963149,500.4608637265052,333.6953638263371,522.3699958220992,532.6504392778817,gch
64,64,64_0,COMPLETED,Manual,8625895.813802496,455.1639131348562,640.8419579850125,452.7840973696919,544.6047270940568,226.01968382327954,528.2177660834745,371.71888370617324,270.65733067430506,gch
65,65,65_0,COMPLETED,Manual,7216023.916391114,180.71618654217085,178.8414213391065,2.4678172534306775,150.13324188733816,16.138915099311486,740.3829090744031,546.4624771235095,130.4508950772444,gch
66,66,66_0,COMPLETED,Manual,8751218.127077302,595.3587571444884,153.80673203581563,476.021600325836,740.729288028043,654.5022269584467,629.1803730680641,353.717085435098,660.0086816529281,gch
67,67,67_0,COMPLETED,Manual,11399251.235645954,410.7606233710503,738.6569873298273,458.25925957398584,310.6876303182032,187.12753001475818,511.45453915121436,207.98849078734716,202.4345534295628,gch
68,68,68_0,COMPLETED,Manual,8145646.430457468,207.82793572608958,518.4892748401603,548.1021160887899,471.1813504534022,673.2353270839965,654.3951792934458,683.4329078542694,422.18596013203745,gch
69,69,69_0,COMPLETED,Manual,6401585.804292794,250.62887551886084,216.22021546073904,37.93695405375302,168.08164228386786,568.288642393608,93.09968773137571,678.9017874054446,91.89367681516737,gch
70,70,70_0,COMPLETED,Manual,8769083.482015852,479.81960722516675,395.1059568703388,681.6081991400935,694.5831903052975,385.78931228626766,490.91723006543214,454.4704705471575,381.21761243249847,gch
71,71,71_0,COMPLETED,Manual,9153846.537156872,714.6895044754384,54.432681814597274,410.5295247668569,409.24487821384633,229.21676584133536,2.681553118825499,192.701993859217,100.56629871234718,gch
72,72,72_0,COMPLETED,Manual,9165554.184751216,425.7405398534226,306.67677804891025,402.075480310412,49.263671227020126,258.0710879302037,62.89088898176435,325.3446831446597,438.88117199985464,gch
73,73,73_0,COMPLETED,Manual,9291196.494911864,264.668521293759,246.50009727428355,432.3967868839118,528.9024142916504,356.1721002571504,670.648349807367,449.2298225621491,692.9313822144705,gch
74,74,74_0,COMPLETED,Manual,8120730.491539195,675.5540815984169,197.54514284346791,416.54679302550335,240.46947317945802,750.4299511406252,18.91392880182447,5.076037971217205,2.7160697954098136,gch
75,75,75_0,COMPLETED,Manual,11740111.30100162,55.10576010134586,504.83242313521987,61.75790866966279,34.57301767774565,47.47758234805375,284.7817649006005,432.7526618653689,686.8158992920113,gch
76,76,76_0,COMPLETED,Manual,9257560.560162557,650.2751573599866,682.9920511053361,673.1615658357302,580.3446234159304,110.9483156170091,243.6538752707502,739.3625409141217,243.0993278903188,gch
77,77,77_0,COMPLETED,Manual,6922171.052135874,336.8725470898715,677.3844192325896,255.26554700085032,105.53673616169297,620.7940916300726,144.17235221454843,569.9835918022443,138.1387540178339,gch
78,78,78_0,COMPLETED,Manual,7644327.926737234,469.67464717546443,534.760418047829,388.9674026660833,208.1968223079921,73.7544340589554,572.5084469317302,742.4988400400988,229.4207076375217,gch
79,79,79_0,COMPLETED,Manual,9626064.136501573,273.3228928973611,355.8365607888402,150.23477390293945,7.702206261823252,597.9550332625585,221.97123679381687,717.249775094375,182.86629846127985,gch
80,80,80_0,COMPLETED,Manual,9261421.201294815,285.08800873420347,91.5417381102207,395.09139367400843,381.98997424458116,37.600183371371116,373.1118002718809,183.37784315124821,219.7941502894072,gch
81,81,81_0,COMPLETED,Manual,10904222.212974416,218.57259087778795,146.33389600377953,384.2777418911705,348.51293781863586,686.027681210832,645.605936682795,666.9600089744472,240.53011606096672,gch
82,82,82_0,COMPLETED,Manual,7214308.914139789,23.993138020443546,81.63643745463325,72.51509310892794,75.40077783866822,216.9634334605678,138.52542584009706,69.69934831152716,515.9255753141406,gch
83,83,83_0,COMPLETED,Manual,9871573.089124257,64.18757843643739,562.5268218165414,285.89966286101185,130.29002346054463,269.9626432232672,26.162343617005643,345.1724599577985,621.6357752916025,gch
84,84,84_0,COMPLETED,Manual,8863392.704995263,437.3097782523909,170.83872750641356,656.6280722803589,277.81992969484304,141.25885180208837,161.3626949802729,308.7487587981185,559.5977006449385,gch
85,85,85_0,COMPLETED,Manual,9855383.523958746,41.75571177315581,477.0259322617397,695.6903150548853,457.96082999618204,105.13542993811721,277.14632691381934,173.05096860669013,15.598771228130435,gch
86,86,86_0,COMPLETED,Manual,7582456.837688703,696.8178244821303,99.8737536872228,356.85334717535426,66.39224583293448,114.39323926974001,175.92332923030864,48.71008913964114,22.82148668790808,gch
87,87,87_0,COMPLETED,Manual,11137103.101164993,15.902050240093937,697.3877060234605,106.17271824881989,322.20301855765223,746.5652595752972,600.5145643903429,397.74451771664263,179.15177813980117,gch
88,88,88_0,COMPLETED,Manual,6762857.864434338,509.74674193669455,390.0324175901066,88.66415252859238,491.2499087617531,647.9822472138669,416.0416479746178,156.77680724276394,373.51700883834224,gch
89,89,89_0,COMPLETED,Manual,10523975.009532087,388.66758970111965,740.7415143176476,160.4063552687527,513.6673316263439,179.96048984859172,194.66927592160067,98.75972501971657,672.8054237629905,gch
90,90,90_0,COMPLETED,Manual,10962635.162617123,361.3820080298974,277.53428553077214,156.82028962893946,78.52619124018712,95.39814488710292,533.4341718282216,219.7649985307134,619.1364663103734,gch
91,91,91_0,COMPLETED,Manual,10620907.826443665,158.61854504345348,691.2387837245708,532.7541779584603,582.8175118258897,372.999669711315,501.3531872197236,287.7041464267782,108.61610978300381,gch
92,92,92_0,COMPLETED,Manual,9653634.9600819,731.6541813034386,209.58924900217016,139.28829342377728,305.50559095781415,713.6690586407732,354.5602728315825,127.9859741661426,714.6240328039456,gch
93,93,93_0,COMPLETED,Manual,11714636.797847662,106.87210160955469,602.2609946944762,511.9547255836985,388.8563204055122,198.14142212625242,133.6229659513182,386.57177000630077,754.5005544523033,gch
94,94,94_0,COMPLETED,Manual,11130369.457863627,662.9485973999032,129.4339753385454,606.4305642022172,639.9987977674282,720.5936501336568,428.2359171630299,250.1825588658349,732.3728096055395,gch
95,95,95_0,COMPLETED,Manual,9281758.992409516,95.14597460135633,181.81259160363197,663.5981029172748,38.89724947792122,694.9179132086273,661.5525421245403,440.3113875122283,648.7369236629347,gch
96,96,96_0,COMPLETED,Manual,9193395.510346007,324.20082869019194,494.856160662835,687.7423459502974,361.05916874547097,421.9303992515817,218.64940439784192,484.4345346799857,393.2051898092102,gch
97,97,97_0,COMPLETED,Manual,9031007.099946229,45.841032514086045,89.24294569671466,352.34351211013785,644.4147291827272,363.7453847733182,476.27966600186664,24.318859972438936,84.51200070552164,gch
98,98,98_0,COMPLETED,Manual,10790940.201870877,615.8709348144818,591.6186652977767,539.8164889786306,282.33277594176667,402.7413844717649,90.26673172620258,472.4867582694702,670.4488339545378,gch
99,99,99_0,COMPLETED,Manual,10116964.574089963,315.04552674140336,540.96623706978,637.9963370272027,16.189101359369428,310.39772177859277,467.1180925276829,628.9914632090904,120.96652171497993,gch
100,100,100_0,COMPLETED,Manual,6822946.858795218,251.76,251.76,503.52,251.76,251.76,503.52,503.52,503.52,gch
101,101,101_0,COMPLETED,Manual,7817018.611111111,649.8031755874581,301.21049771406405,106.40308917630631,201.44160386899196,377.90421589740754,368.6879295462735,246.8050149050198,366.25894916591994,les
102,102,102_0,COMPLETED,Manual,11724203.055555556,543.8238246370722,241.08416442343835,151.7634886799294,87.0581350799314,496.88702531663716,530.8528876484343,377.3486102489114,600.1253975892088,les
103,103,103_0,COMPLETED,Manual,6258991.666666667,64.47433888125984,390.26397408386276,25.376000239642774,545.9824927090933,238.77271421739474,475.65485280717695,611.9000743002375,448.45015354245544,les
104,104,104_0,COMPLETED,Manual,11418860.277777778,364.22387665950407,612.1390194321726,389.775965771713,297.8090863831348,46.06812298941341,750.818700500554,96.47387725783304,423.9509096101469,les
105,105,105_0,COMPLETED,Manual,8026201.111111111,699.3299881262978,44.91912540856783,265.99910931889406,158.15280844536915,348.1828811859357,128.0872926908267,384.0455715784314,183.8455800818801,les
106,106,106_0,COMPLETED,Manual,11808847.777777778,613.9668432047687,743.6495012680929,698.2894095396634,468.6618112626621,668.9477837467784,388.09452087333165,733.3282539137659,20.0366939681072,les
107,107,107_0,COMPLETED,Manual,10502861.111111112,426.2076151395738,376.1374781222814,585.5862711796173,671.1384869225456,544.9349858994276,297.3385757676365,487.7004252487643,530.5775580157692,les
108,108,108_0,COMPLETED,Manual,11877691.944444444,293.6870894479701,476.73287496832836,490.810538014026,597.6052503102898,718.4357279321263,99.42630787308747,541.0670542479747,695.8682391172953,les
109,109,109_0,COMPLETED,Manual,9151804.722222222,59.90551288802531,168.29691562501424,659.6784620539783,717.6132952901908,186.1579460142631,677.1552973878729,185.405105740077,691.8534260062166,les
110,110,110_0,COMPLETED,Manual,10688881.944444444,483.2471653188875,666.7235011603697,323.563566231629,376.79179199613634,584.3201310169799,222.9993466503557,655.2636186971475,242.54593525704777,les
111,111,111_0,COMPLETED,Manual,10595844.444444444,138.34470037833455,102.00667483250035,225.96620118427154,27.32721929348378,298.2905316533095,601.9355990821505,306.2145010291779,270.4600304951355,les
112,112,112_0,COMPLETED,Manual,10103617.222222222,245.43068870974528,548.8671528955467,552.7063127197113,432.2954192351658,91.32020356010688,50.54351657485966,15.66138805872781,108.26481161148862,les
113,113,113_0,COMPLETED,Manual,7311492.777777778,251.76,251.76,503.52,251.76,251.76,503.52,503.52,503.52,les
114,114,114_0,COMPLETED,BoTorch,11717063.856311113,265.04566203298634,717.3675640291106,301.79564637067244,492.32297660677517,754.6602697790331,334.66491743444806,161.36330485642165,114.65021293535925,gch
115,115,115_0,COMPLETED,BoTorch,10910226.168837525,556.3716804883578,227.39899381410197,0.0,443.1020170036494,510.31633318095237,755.28,183.69980770467544,315.88383632629626,gch
116,116,116_0,COMPLETED,BoTorch,9390271.116870513,556.7109090137279,553.9867354038929,236.06140627865062,591.6874842068373,755.28,94.73332740161753,106.78335415937545,471.91536206808473,gch
117,117,117_0,COMPLETED,BoTorch,10894372.00510018,755.28,323.5429714737069,0.0,102.30739138124498,755.28,597.9766430608155,297.458795407932,517.3207539363916,gch
118,118,118_0,COMPLETED,BoTorch,11588341.955150237,606.3084646489187,390.08976122962207,21.238453821813614,519.3958372751717,755.28,755.28,330.7546146460544,157.6908561577141,gch
119,119,119_0,COMPLETED,BoTorch,11202850.33508372,216.3817411634785,735.9166626043353,195.95020442546814,369.15408362171985,755.28,465.84391258984056,327.18700236031,120.8562295065485,gch
120,120,120_0,COMPLETED,BoTorch,11448513.031092513,755.28,608.7663447141712,132.73221151139208,724.2839086995182,690.6073827567672,385.2922952581754,556.3416447874328,179.48638784368725,gch
121,121,121_0,COMPLETED,BoTorch,9197045.974710358,320.7989797405563,67.95496000636984,226.1737820823572,379.55242597588034,755.28,715.4455817612767,293.48991265848304,363.87662872052823,gch
122,122,122_0,COMPLETED,BoTorch,10136938.336073244,755.28,371.74897618730085,272.20229981666563,441.33220145953334,755.28,707.3293868645217,0.0,291.146593170504,gch
123,123,123_0,COMPLETED,BoTorch,11690929.583312111,0.0,755.28,0.0,343.4584315076831,755.28,502.311198965404,0.0,197.61010106193552,gch
124,124,124_0,COMPLETED,BoTorch,11732395.771454401,434.6511405691666,414.75894821957957,583.950222928064,588.0245965763118,705.4274375667266,100.703627160025,535.668027175052,755.28,gch
125,125,125_0,COMPLETED,BoTorch,11442318.530094622,405.7905665741803,489.16785361649175,341.66508492140326,617.1515647932578,755.28,136.28167667894286,755.28,740.0007863200854,gch
126,126,126_0,COMPLETED,BoTorch,9509371.975296158,323.0247664008317,721.9948745183614,368.9140220917406,484.70511413873993,566.4956848188367,231.87885892291106,333.3787610768762,257.43036491723416,gch
127,127,127_0,COMPLETED,BoTorch,11686814.192700353,76.9972979178601,414.2077683487946,740.7622108920192,567.510306233988,602.1038457456704,29.005882296122117,441.6203988639052,755.28,gch
128,128,128_0,COMPLETED,BoTorch,11729646.916963002,755.28,345.0063710471008,606.3765235079597,592.5398652697515,755.28,156.04015841094355,306.54039296508665,755.28,gch
129,129,129_0,COMPLETED,BoTorch,9913477.791897254,755.28,576.600060710382,0.0,755.28,392.3194050237311,376.37432350470226,629.5693087089804,331.53721654374107,gch
130,130,130_0,COMPLETED,BoTorch,11012585.321260493,247.320978478488,707.8208071077048,349.8116278058516,505.479282669171,755.28,418.23258663363185,265.398413440261,56.30573755395422,gch
131,131,131_0,COMPLETED,BoTorch,11662920.456308553,164.66590859957694,691.9731609239175,217.11740434267938,397.68838664872885,603.1032885458916,116.84287502033932,92.91572944716513,553.9405381861516,gch
132,132,132_0,COMPLETED,BoTorch,10888676.41562054,755.28,667.9714604258797,249.73403868575537,483.0827293038634,755.28,402.3609006545396,0.0,47.38166211811923,gch
133,133,133_0,COMPLETED,BoTorch,11162097.352375407,0.0,748.5844154078324,47.91862190370355,511.7047408120998,755.28,416.03570131676923,729.779167372106,81.02474093108769,gch
134,134,134_0,COMPLETED,BoTorch,11600183.393214388,540.5050079502322,74.04181822047302,76.2615137465953,558.770063567857,272.70608744488936,685.9719254018906,319.9900327991997,236.46399320217452,gch
135,135,135_0,COMPLETED,BoTorch,10206066.835241452,328.54395643096456,697.6770349121035,229.2560534997058,417.99569440310205,625.4307171472749,170.298253621323,34.068510612890336,474.5168043387479,gch
136,136,136_0,COMPLETED,BoTorch,11294777.811454264,755.28,567.8574325924584,466.1241921230863,755.28,287.32900544750333,465.4369888476281,753.9996269728042,219.89313951877602,gch
137,137,137_0,COMPLETED,BoTorch,9644653.7620213,638.1270280156941,291.0069143436519,274.4997479730071,513.9912415415961,565.559714881799,708.6973472818867,471.6537265795422,256.8904753860279,gch
138,138,138_0,COMPLETED,BoTorch,11741910.500017693,396.8928315956406,729.1781485074836,755.28,446.1728717775839,715.8353827828612,233.5787566218636,641.4087218597958,49.6570283872133,gch
139,139,139_0,COMPLETED,BoTorch,11993663.611111112,755.28,619.1541818093073,29.559179386523613,755.28,709.2102502715952,330.6925466055052,457.4614385263212,233.03818360964266,les
140,140,140_0,COMPLETED,BoTorch,12687913.888888888,432.56489095693064,730.7897416115934,649.525725210323,479.43684226342515,723.8387760199577,300.1749799001444,612.5801159556888,51.19245112234147,les
141,141,141_0,COMPLETED,BoTorch,11315983.333333334,0.0,668.3994595080854,0.0,521.957964939411,737.7733392479058,227.91847770778654,293.74695914834354,356.4103977452718,les
142,142,142_0,COMPLETED,BoTorch,8002973.055555556,9.284348159895941,622.5169034943447,0.0,427.1746822843362,748.2418429963095,374.45397288449885,14.964076024547856,317.1508210867183,les
143,143,143_0,COMPLETED,BoTorch,12629938.055555556,755.28,65.49217675410935,0.0,503.41945672196994,333.65064382762074,755.28,487.03890259601417,269.33968036231875,les
144,144,144_0,COMPLETED,BoTorch,11743073.02392915,507.9295256731809,739.3597976652245,703.3681420045519,481.68237414275205,710.322501599613,284.8072014143253,582.4680511740148,69.61051960235386,gch
145,145,145_0,COMPLETED,BoTorch,11743202.265668616,615.6486372390177,57.69589711597836,65.10107729940187,504.51609209380115,345.39312541636497,732.2433736692976,247.21960791220718,268.90400199417275,gch
146,146,146_0,COMPLETED,BoTorch,11574579.030402057,376.36022721473955,699.6720659602057,487.0069720347235,344.10074182690863,755.28,129.54436109821944,185.78310582965045,577.1282160787163,gch
147,147,147_0,COMPLETED,BoTorch,11690936.479262386,755.28,316.23513459378023,251.1438280718796,569.3080391010441,755.28,23.62833643618939,0.0,712.0298061809968,gch
148,148,148_0,COMPLETED,BoTorch,9764272.091877574,655.8918805021065,676.8908756562713,0.0,680.775773641181,755.28,410.56825645431377,535.1458779042383,242.29002565637026,gch
149,149,149_0,COMPLETED,BoTorch,11737240.86509049,648.8161746104938,89.87072087125279,221.08314418788376,456.2302360915098,389.7462965315766,696.2060504214442,755.28,263.4006312101381,gch
150,150,150_0,COMPLETED,BoTorch,11735772.68532572,262.7476440662353,276.6515011982422,755.28,561.4689210147433,318.6883724219886,54.884881314289714,0.0,755.28,gch
