,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
34,34,34_0,COMPLETED,Manual,8326428.600549375,571.1468761187494,324.7117304341107,114.6926902717948,116.9153114776507,2.7921857545404283,239.62451675411657,199.92729170357725,309.4028606046955,gch
35,35,35_0,COMPLETED,Manual,9658773.370722573,185.16005168384234,290.608137911854,292.3450179988453,247.18715589380662,539.1144573778383,724.3152129030394,512.64270539657,119.43500554342205,gch
36,36,36_0,COMPLETED,Manual,9142424.329376101,367.49408288079707,347.6618278622523,227.70378498053623,329.01963062731073,62.76523260995261,518.054235204893,107.4304524396759,213.7501887447258,gch
37,37,37_0,COMPLETED,Manual,8355005.722974505,332.23830718109923,229.62822389928158,473.86616485681674,415.98228628474885,244.54219653079068,438.8023761343072,243.0954916113792,155.4788182984481,gch
38,38,38_0,COMPLETED,Manual,10919105.92949573,559.6996873533641,362.6606691544813,557.1698999909041,661.4062798767329,694.2338327679267,33.99402564249855,276.0371616772689,744.0684155034367,gch
39,39,39_0,COMPLETED,Manual,8910291.029911982,505.013145351149,456.86512025336503,563.6251030105124,714.291160404162,326.53017283271157,615.5270098560652,664.4814043158202,480.3426054376301,gch
40,40,40_0,COMPLETED,Manual,10402730.437114492,401.09963545824667,549.121752318978,187.64829075352654,218.96470748330978,735.8739244207753,715.8816646461268,178.77191418590027,485.038030392879,gch
41,41,41_0,COMPLETED,Manual,9040832.494909886,197.20882827270208,111.52590269195441,466.82275981080545,5.367020912953053,438.3809737743262,475.74804492437625,130.35418389994777,491.3450931297177,gch
42,42,42_0,COMPLETED,Manual,9249444.925770748,35.14953606469655,285.6195113831085,703.5492676305568,678.5598983456001,485.459174149967,38.04054016487126,722.3240725828928,701.7188961702374,gch
43,43,43_0,COMPLETED,Manual,8217045.985758034,343.4829242013892,606.1845857633367,713.7910097977563,654.3405254398779,57.22582256545655,319.44048072446026,557.0668838519853,283.1138251629068,gch
44,44,44_0,COMPLETED,Manual,9495300.78315793,82.1147258761389,69.98469511361064,259.11592002837574,96.8837562312326,134.15939403821423,314.87446034346544,541.3683680206125,722.7139167114224,gch
45,45,45_0,COMPLETED,Manual,11266448.924639143,371.780116503798,528.4351099237738,345.9256267120643,425.56365576038843,519.8343093501363,167.27915292180913,77.10434246358976,9.064278370759771,gch
46,46,46_0,COMPLETED,Manual,11433885.609558849,538.9908114380734,709.631224973503,574.2901543328808,369.1268739926459,671.9387309361085,252.87951324930495,38.39459846990839,511.0590480819165,gch
47,47,47_0,COMPLETED,Manual,7033973.091278847,235.81755227209305,374.03412677041274,505.3902813007112,395.47192186752983,189.084924153205,108.06572102207144,10.054840880353783,410.9214289104196,gch
48,48,48_0,COMPLETED,Manual,10957791.222862886,172.9638978923304,646.4461085538081,209.87994168307628,509.17387964432953,592.7536779123707,392.36063463742,260.92951974364775,296.48687559378897,gch
49,49,49_0,COMPLETED,Manual,10369185.356010186,722.4332397827267,297.37030225812356,594.0590058536977,633.8829624533533,255.86668541922418,694.7235585550083,90.34168523563082,55.21725966134631,gch
50,50,50_0,COMPLETED,Manual,10715025.338716391,225.0857335380432,439.09086292932,99.93323799489995,553.3487871349186,629.389355755445,680.3014164820635,690.736267183698,345.3662181607206,gch
51,51,51_0,COMPLETED,Manual,9671627.503171042,153.30059489181437,731.6261010547192,299.8480336171688,604.1061726948275,604.5214502816586,299.89643100226067,582.6451297939013,567.254828363788,gch
52,52,52_0,COMPLETED,Manual,9095901.76349545,547.5456658683742,32.10211244092652,737.822975654531,374.55145283130304,476.53656356211684,672.5073130604638,482.7222841893091,31.618564032110168,gch
53,53,53_0,COMPLETED,Manual,8760189.25532354,439.60001415801554,268.6829788004107,97.99333205593028,26.750289486349505,40.393361950445886,51.770111638574086,320.4975436847534,363.23474857653554,gch
54,54,54_0,COMPLETED,Manual,10992685.322651435,625.7796590965042,17.496934704807412,57.47320865595147,341.61953918191386,395.6714032780278,450.08381373700985,358.79477501854035,550.8469881537127,gch
55,55,55_0,COMPLETED,Manual,9222188.41847983,145.39675582285398,624.4173555383926,15.357159370506206,333.2293247906552,29.253570263941292,392.97780219101503,57.649123014474156,704.6156581333616,gch
56,56,56_0,COMPLETED,Manual,9273726.13915035,295.18052606641896,413.82040252724784,572.010976997946,567.2192863035966,169.44232918620708,208.51802041134775,562.6580755516469,425.375858661571,gch
57,57,57_0,COMPLETED,Manual,9425978.659271881,745.6118966621251,581.535375582698,224.55059368687134,725.8942824212145,125.71059066559269,73.68381660740272,337.051028832535,577.5618416289673,gch
58,58,58_0,COMPLETED,Manual,11743136.596348282,287.19687339420193,10.29897217684835,29.569662248762373,461.687219438998,289.69871814977074,698.5107084577173,120.36397337105221,262.70923978282707,gch
59,59,59_0,COMPLETED,Manual,9096142.933569347,705.0808704252574,345.56992563590006,243.0929578799578,202.38485786377834,726.9955156813766,326.9217393734176,579.2220757336244,41.22262894638263,gch
60,60,60_0,COMPLETED,Manual,6837080.582737219,113.84477736801108,337.97526201590983,620.8173233995076,486.47954920077916,557.2112483448909,457.04152977538615,315.79388314126527,320.710839145654,gch
61,61,61_0,COMPLETED,Manual,10492944.830698542,531.78759819094,650.9917541973357,749.9878848432699,407.1979008734451,85.07831709391414,262.12527527516585,149.17418157221576,582.306783719245,gch
62,62,62_0,COMPLETED,Manual,9543590.322271788,665.1956461086745,163.84653743374056,587.655789840341,268.2371162329425,616.6036536383815,589.3194480927837,640.0656477540557,537.240537446702,gch
63,63,63_0,COMPLETED,Manual,8267681.973535255,4.005181723510473,554.2079123641205,740.5931452116038,615.5329293963149,500.4608637265052,333.6953638263371,522.3699958220992,532.6504392778817,gch
64,64,64_0,COMPLETED,Manual,8625895.813802496,455.1639131348562,640.8419579850125,452.7840973696919,544.6047270940568,226.01968382327954,528.2177660834745,371.71888370617324,270.65733067430506,gch
65,65,65_0,COMPLETED,Manual,7216023.916391114,180.71618654217085,178.8414213391065,2.4678172534306775,150.13324188733816,16.138915099311486,740.3829090744031,546.4624771235095,130.4508950772444,gch
66,66,66_0,COMPLETED,Manual,8751218.127077302,595.3587571444884,153.80673203581563,476.021600325836,740.729288028043,654.5022269584467,629.1803730680641,353.717085435098,660.0086816529281,gch
67,67,67_0,COMPLETED,Manual,11399251.235645954,410.7606233710503,738.6569873298273,458.25925957398584,310.6876303182032,187.12753001475818,511.45453915121436,207.98849078734716,202.4345534295628,gch
68,68,68_0,COMPLETED,Manual,8145646.430457468,207.82793572608958,518.4892748401603,548.1021160887899,471.1813504534022,673.2353270839965,654.3951792934458,683.4329078542694,422.18596013203745,gch
69,69,69_0,COMPLETED,Manual,6401585.804292794,250.62887551886084,216.22021546073904,37.93695405375302,168.08164228386786,568.288642393608,93.09968773137571,678.9017874054446,91.89367681516737,gch
70,70,70_0,COMPLETED,Manual,8769083.482015852,479.81960722516675,395.1059568703388,681.6081991400935,694.5831903052975,385.78931228626766,490.91723006543214,454.4704705471575,381.21761243249847,gch
71,71,71_0,COMPLETED,Manual,9153846.537156872,714.6895044754384,54.432681814597274,410.5295247668569,409.24487821384633,229.21676584133536,2.681553118825499,192.701993859217,100.56629871234718,gch
72,72,72_0,COMPLETED,Manual,9165554.184751216,425.7405398534226,306.67677804891025,402.075480310412,49.263671227020126,258.0710879302037,62.89088898176435,325.3446831446597,438.88117199985464,gch
73,73,73_0,COMPLETED,Manual,9291196.494911864,264.668521293759,246.50009727428355,432.3967868839118,528.9024142916504,356.1721002571504,670.648349807367,449.2298225621491,692.9313822144705,gch
74,74,74_0,COMPLETED,Manual,8120730.491539195,675.5540815984169,197.54514284346791,416.54679302550335,240.46947317945802,750.4299511406252,18.91392880182447,5.076037971217205,2.7160697954098136,gch
75,75,75_0,COMPLETED,Manual,11740111.30100162,55.10576010134586,504.83242313521987,61.75790866966279,34.57301767774565,47.47758234805375,284.7817649006005,432.7526618653689,686.8158992920113,gch
76,76,76_0,COMPLETED,Manual,9257560.560162557,650.2751573599866,682.9920511053361,673.1615658357302,580.3446234159304,110.9483156170091,243.6538752707502,739.3625409141217,243.0993278903188,gch
77,77,77_0,COMPLETED,Manual,6922171.052135874,336.8725470898715,677.3844192325896,255.26554700085032,105.53673616169297,620.7940916300726,144.17235221454843,569.9835918022443,138.1387540178339,gch
78,78,78_0,COMPLETED,Manual,7644327.926737234,469.67464717546443,534.760418047829,388.9674026660833,208.1968223079921,73.7544340589554,572.5084469317302,742.4988400400988,229.4207076375217,gch
79,79,79_0,COMPLETED,Manual,9626064.136501573,273.3228928973611,355.8365607888402,150.23477390293945,7.702206261823252,597.9550332625585,221.97123679381687,717.249775094375,182.86629846127985,gch
80,80,80_0,COMPLETED,Manual,9261421.201294815,285.08800873420347,91.5417381102207,395.09139367400843,381.98997424458116,37.600183371371116,373.1118002718809,183.37784315124821,219.7941502894072,gch
81,81,81_0,COMPLETED,Manual,10904222.212974416,218.57259087778795,146.33389600377953,384.2777418911705,348.51293781863586,686.027681210832,645.605936682795,666.9600089744472,240.53011606096672,gch
82,82,82_0,COMPLETED,Manual,7214308.914139789,23.993138020443546,81.63643745463325,72.51509310892794,75.40077783866822,216.9634334605678,138.52542584009706,69.69934831152716,515.9255753141406,gch
83,83,83_0,COMPLETED,Manual,9871573.089124257,64.18757843643739,562.5268218165414,285.89966286101185,130.29002346054463,269.9626432232672,26.162343617005643,345.1724599577985,621.6357752916025,gch
84,84,84_0,COMPLETED,Manual,8863392.704995263,437.3097782523909,170.83872750641356,656.6280722803589,277.81992969484304,141.25885180208837,161.3626949802729,308.7487587981185,559.5977006449385,gch
85,85,85_0,COMPLETED,Manual,9855383.523958746,41.75571177315581,477.0259322617397,695.6903150548853,457.96082999618204,105.13542993811721,277.14632691381934,173.05096860669013,15.598771228130435,gch
86,86,86_0,COMPLETED,Manual,7582456.837688703,696.8178244821303,99.8737536872228,356.85334717535426,66.39224583293448,114.39323926974001,175.92332923030864,48.71008913964114,22.82148668790808,gch
87,87,87_0,COMPLETED,Manual,11137103.101164993,15.902050240093937,697.3877060234605,106.17271824881989,322.20301855765223,746.5652595752972,600.5145643903429,397.74451771664263,179.15177813980117,gch
88,88,88_0,COMPLETED,Manual,6762857.864434338,509.74674193669455,390.0324175901066,88.66415252859238,491.2499087617531,647.9822472138669,416.0416479746178,156.77680724276394,373.51700883834224,gch
89,89,89_0,COMPLETED,Manual,10523975.009532087,388.66758970111965,740.7415143176476,160.4063552687527,513.6673316263439,179.96048984859172,194.66927592160067,98.75972501971657,672.8054237629905,gch
90,90,90_0,COMPLETED,Manual,10962635.162617123,361.3820080298974,277.53428553077214,156.82028962893946,78.52619124018712,95.39814488710292,533.4341718282216,219.7649985307134,619.1364663103734,gch
91,91,91_0,COMPLETED,Manual,10620907.826443665,158.61854504345348,691.2387837245708,532.7541779584603,582.8175118258897,372.999669711315,501.3531872197236,287.7041464267782,108.61610978300381,gch
92,92,92_0,COMPLETED,Manual,9653634.9600819,731.6541813034386,209.58924900217016,139.28829342377728,305.50559095781415,713.6690586407732,354.5602728315825,127.9859741661426,714.6240328039456,gch
93,93,93_0,COMPLETED,Manual,11714636.797847662,106.87210160955469,602.2609946944762,511.9547255836985,388.8563204055122,198.14142212625242,133.6229659513182,386.57177000630077,754.5005544523033,gch
94,94,94_0,COMPLETED,Manual,11130369.457863627,662.9485973999032,129.4339753385454,606.4305642022172,639.9987977674282,720.5936501336568,428.2359171630299,250.1825588658349,732.3728096055395,gch
95,95,95_0,COMPLETED,Manual,9281758.992409516,95.14597460135633,181.81259160363197,663.5981029172748,38.89724947792122,694.9179132086273,661.5525421245403,440.3113875122283,648.7369236629347,gch
96,96,96_0,COMPLETED,Manual,9193395.510346007,324.20082869019194,494.856160662835,687.7423459502974,361.05916874547097,421.9303992515817,218.64940439784192,484.4345346799857,393.2051898092102,gch
97,97,97_0,COMPLETED,Manual,9031007.099946229,45.841032514086045,89.24294569671466,352.34351211013785,644.4147291827272,363.7453847733182,476.27966600186664,24.318859972438936,84.51200070552164,gch
98,98,98_0,COMPLETED,Manual,10790940.201870877,615.8709348144818,591.6186652977767,539.8164889786306,282.33277594176667,402.7413844717649,90.26673172620258,472.4867582694702,670.4488339545378,gch
99,99,99_0,COMPLETED,Manual,10116964.574089963,315.04552674140336,540.96623706978,637.9963370272027,16.189101359369428,310.39772177859277,467.1180925276829,628.9914632090904,120.96652171497993,gch
100,100,100_0,COMPLETED,Manual,6822946.858795218,251.76,251.76,503.52,251.76,251.76,503.52,503.52,503.52,gch
101,101,101_0,COMPLETED,Manual,7817018.611111111,649.8031755874581,301.21049771406405,106.40308917630631,201.44160386899196,377.90421589740754,368.6879295462735,246.8050149050198,366.25894916591994,les
102,102,102_0,COMPLETED,Manual,11724203.055555556,543.8238246370722,241.08416442343835,151.7634886799294,87.0581350799314,496.88702531663716,530.8528876484343,377.3486102489114,600.1253975892088,les
103,103,103_0,COMPLETED,Manual,6258991.666666667,64.47433888125984,390.26397408386276,25.376000239642774,545.9824927090933,238.77271421739474,475.65485280717695,611.9000743002375,448.45015354245544,les
104,104,104_0,COMPLETED,Manual,11418860.277777778,364.22387665950407,612.1390194321726,389.775965771713,297.8090863831348,46.06812298941341,750.818700500554,96.47387725783304,423.9509096101469,les
105,105,105_0,COMPLETED,Manual,8026201.111111111,699.3299881262978,44.91912540856783,265.99910931889406,158.15280844536915,348.1828811859357,128.0872926908267,384.0455715784314,183.8455800818801,les
106,106,106_0,COMPLETED,Manual,11808847.777777778,613.9668432047687,743.6495012680929,698.2894095396634,468.6618112626621,668.9477837467784,388.09452087333165,733.3282539137659,20.0366939681072,les
107,107,107_0,COMPLETED,Manual,10502861.111111112,426.2076151395738,376.1374781222814,585.5862711796173,671.1384869225456,544.9349858994276,297.3385757676365,487.7004252487643,530.5775580157692,les
108,108,108_0,COMPLETED,Manual,11877691.944444444,293.6870894479701,476.73287496832836,490.810538014026,597.6052503102898,718.4357279321263,99.42630787308747,541.0670542479747,695.8682391172953,les
109,109,109_0,COMPLETED,Manual,9151804.722222222,59.90551288802531,168.29691562501424,659.6784620539783,717.6132952901908,186.1579460142631,677.1552973878729,185.405105740077,691.8534260062166,les
110,110,110_0,COMPLETED,Manual,10688881.944444444,483.2471653188875,666.7235011603697,323.563566231629,376.79179199613634,584.3201310169799,222.9993466503557,655.2636186971475,242.54593525704777,les
111,111,111_0,COMPLETED,Manual,10595844.444444444,138.34470037833455,102.00667483250035,225.96620118427154,27.32721929348378,298.2905316533095,601.9355990821505,306.2145010291779,270.4600304951355,les
112,112,112_0,COMPLETED,Manual,10103617.222222222,245.43068870974528,548.8671528955467,552.7063127197113,432.2954192351658,91.32020356010688,50.54351657485966,15.66138805872781,108.26481161148862,les
113,113,113_0,COMPLETED,Manual,7311492.777777778,251.76,251.76,503.52,251.76,251.76,503.52,503.52,503.52,les
114,114,114_0,COMPLETED,BoTorch,9773049.49895723,564.076515053129,314.6008175322002,146.52407683959314,440.2218129848413,676.6933356628898,748.0334089177037,323.7736478823386,276.2981400674301,gch
115,115,115_0,COMPLETED,BoTorch,11662447.215103673,755.28,601.4347772645431,43.303662741845415,755.28,597.2737912114953,375.6588463224622,649.8067113460181,221.59253044898574,gch
116,116,116_0,COMPLETED,BoTorch,9766757.066852793,359.17272745338806,696.6166949102382,225.0773558731911,412.84062783529174,727.3480904468491,442.30835055954987,35.62214360476586,99.23433584819475,gch
117,117,117_0,COMPLETED,BoTorch,8868362.578045866,755.28,668.4963036190836,191.78183680748114,579.2266699272507,755.28,211.4571077824138,274.7082042191589,227.17739812493934,gch
118,118,118_0,COMPLETED,BoTorch,10648796.890178155,566.1943425179567,488.0825314495749,109.66938376479723,417.8566769230706,684.6714844609646,682.4630948183399,53.76165280229823,138.7668627712401,gch
119,119,119_0,COMPLETED,BoTorch,10845975.443105746,184.58871019535707,695.9869474633261,292.84816115582504,294.5910420234437,553.9302629475123,193.61384681422757,309.59592640113175,399.11555794191673,gch
120,120,120_0,COMPLETED,BoTorch,10268254.345582372,490.7573105476185,49.517431167654976,315.5543709959313,755.28,755.28,699.6915498590556,308.97360389257653,294.5257449615786,gch
121,121,121_0,COMPLETED,BoTorch,9878019.146167733,755.28,297.0387695103821,77.42801870447587,493.6281419460977,755.28,511.61702197470504,327.9955619823921,687.4452904418042,gch
122,122,122_0,COMPLETED,BoTorch,11719019.36492135,312.7216050282092,529.0738896619787,323.4025513521825,371.4027016724312,177.29801063323242,208.09282684658396,397.715907842241,754.7386943333763,gch
123,123,123_0,COMPLETED,BoTorch,10314442.862427173,755.28,675.8201429038606,365.971618987369,320.1562910120274,344.5374868573027,401.6755987894876,755.28,214.8041481745877,gch
124,124,124_0,COMPLETED,BoTorch,10816760.92430339,440.35615140740254,74.14732166795592,202.08484263979602,414.1103160717309,693.0353442001071,704.6175134591007,380.15351183314834,334.7732983932273,gch
125,125,125_0,COMPLETED,BoTorch,11261454.102611203,755.28,233.24572105676154,0.0,7.029578434444935,755.28,557.1573421533285,374.7126321704696,657.2850066780873,gch
126,126,126_0,COMPLETED,BoTorch,9240541.638201004,444.907976791457,537.1957110170569,486.29548708642574,516.4288605860704,755.28,152.7073896560396,267.12994730884077,755.28,gch
127,127,127_0,COMPLETED,BoTorch,9428022.52247792,734.677664630953,35.83869461145581,463.4523044128345,417.651946905319,562.0092349181427,390.8364910683965,140.78404794108192,684.830740321101,gch
128,128,128_0,COMPLETED,BoTorch,11058820.355076415,180.1383852890102,583.1841871167508,172.98408039390526,149.65499717199683,0.0,239.38711854774863,402.9188191076657,755.28,gch
129,129,129_0,COMPLETED,BoTorch,11697735.448554244,63.387105263554425,534.9138723636347,410.604186955448,387.34268659848954,66.96615143984329,154.66028084655946,536.2627778172806,719.0073059890123,gch
130,130,130_0,COMPLETED,BoTorch,11195495.213861935,335.19572059598016,485.33858085323993,298.2343018539371,379.728857188295,45.9529420643871,254.30973988691835,387.52101125360997,705.6037683193683,gch
131,131,131_0,COMPLETED,BoTorch,11506783.808173373,755.28,571.7115853303777,175.4081303492252,755.28,520.581918930916,393.7152094777411,755.28,276.4498833533974,gch
132,132,132_0,COMPLETED,BoTorch,11181997.732010532,226.1585803038825,487.9112321249121,473.95118807673157,586.2008988150658,302.0374852816198,79.44404259253058,624.1063688485972,727.945104422908,gch
133,133,133_0,COMPLETED,BoTorch,9668664.27534745,699.519534886637,82.92658413919258,81.51116059559699,334.2339464492296,227.85687940893618,687.3300498314683,70.64797814846953,291.14772412008637,gch
134,134,134_0,COMPLETED,BoTorch,11713571.261542812,712.7709715483982,161.64807337794286,431.45143400040786,480.92283110775435,709.5657373017308,703.1491102309376,534.4732544624977,326.0717504549395,gch
135,135,135_0,COMPLETED,BoTorch,11733411.577608151,744.418176043866,581.5591890159645,285.4651141393439,755.28,443.23025739818456,392.10205943090807,372.300861299731,201.69430994660377,gch
136,136,136_0,COMPLETED,BoTorch,10839399.442232909,63.682197959353736,717.9693732463974,279.0297220651109,490.73967890132883,588.4072756420987,254.02142690953727,336.4174516207132,334.9561581296362,gch
137,137,137_0,COMPLETED,BoTorch,8378874.336189328,650.4966089161201,519.5882585996395,127.13116623762315,617.0297334193756,715.0544720764705,134.39197582487256,445.3756513559752,554.385160538642,gch
138,138,138_0,COMPLETED,BoTorch,10930826.014261765,0.0,0.0,0.0,154.24167197101605,359.35302128129524,694.0701491865123,381.4547410655266,236.0162726216399,gch
139,139,139_0,COMPLETED,BoTorch,11741940.277136192,355.52018647433914,88.81384677074922,423.8227884527404,483.1299739820541,568.9324833322406,699.5244674113162,542.580801391179,277.143575319465,gch
140,140,140_0,COMPLETED,BoTorch,11644925.78852728,97.04620531106863,590.9698727987656,325.59423148672096,329.9488241088468,0.0,180.23704709474143,498.3952172325276,732.7280927282377,gch
141,141,141_0,COMPLETED,BoTorch,10953889.981465055,755.28,635.3844641796458,235.13970724732468,718.643808585776,431.0386984997844,432.909217067553,707.8845697370264,157.43776483115573,gch
142,142,142_0,COMPLETED,BoTorch,10013000.155192396,154.0901737631599,717.0902538745511,489.54717918854817,433.2522920619599,384.0262310179161,153.0063424061398,294.95623665975944,482.62265785918515,gch
143,143,143_0,COMPLETED,BoTorch,11535288.477136508,572.979265603402,358.941647383705,630.2720132246457,584.3031208807839,755.28,87.26589149965888,191.9769091322522,704.6004910980092,gch
144,144,144_0,COMPLETED,BoTorch,11310551.877546642,593.8375843992336,163.15313349383624,518.5880233026578,558.026948612023,656.7260417844631,699.3747815451728,755.28,269.2457998252184,gch
145,145,145_0,COMPLETED,BoTorch,11743296.086011596,0.0,19.323088311957004,156.56266060564056,466.139148057253,379.82766054381403,687.7894126060572,383.790553762378,237.06448753863387,gch
146,146,146_0,COMPLETED,BoTorch,11507313.019307595,308.76895971814986,535.0267630514222,569.408678548758,272.3296870686724,0.0,152.79813165400859,401.7666938678588,755.28,gch
147,147,147_0,COMPLETED,BoTorch,11715834.870679226,0.0,755.28,398.21250341409603,327.2828418358497,437.10353851454096,535.5337910613754,425.96269183641584,177.83055693030968,gch
148,148,148_0,COMPLETED,BoTorch,11742840.581087524,755.28,250.7745687193176,687.0319294786788,463.1054066044443,601.9017854418281,54.46339001352938,0.0,722.7144293996902,gch
149,149,149_0,COMPLETED,BoTorch,11740689.805739194,254.85920817802386,40.31996826779942,115.77518375094851,537.9996416409878,360.46731786233033,720.7658909279264,54.89854792894619,241.7889236215093,gch
